3498 2343
3499 2344
3494 2341
3495 2342
3492 2340
3490 2339
4570 3076
2094 1352
4572 3078
4573 3079
4574 3080
4575 3081
2093 1351
2092 1350
4578 3083
2099 1355
32060 5970
8423 5206
4605 3097
45186 6384
45183 6383
62434 7092
62437 7093
62849 7100
46231 6418
45981 6417
7369 4833
7360 4827
7361 4828
7364 4829
7365 4830
7366 4831
7367 4832
3 2
58803 6937
33158 6037
58806 6938
33154 6036
33150 6035
7023 4584
7022 4583
7020 4582
7027 4587
9002 5513
7025 4586
7024 4585
53435 6707
7029 4589
7028 4588
9008 5515
37729 6174
54783 6762
37720 6172
54780 6761
54787 6764
37727 6173
54785 6763
30712 5864
7790 4975
7792 4976
47805 6471
1038 662
1032 656
1033 657
1030 654
1031 655
1036 660
1037 661
1034 658
1035 659
4378 2945
4372 2943
4370 2942
4377 2944
8660 5321
8661 5322
8662 5323
8665 5324
8666 5325
8667 5326
4080 2733
4081 2734
4082 2735
4083 2736
4084 2737
4085 2738
4086 2739
4087 2740
4088 2741
4089 2742
5729 3779
5722 3774
5723 3775
5720 3772
5721 3773
5726 3777
5727 3778
5725 3776
61646 7070
60990 7040
47117 6445
6648 4317
6649 4318
6644 4314
6645 4315
6646 4316
6641 4312
6643 4313
56251 6852
7802 4977
7809 4979
7808 4978
6398 4167
6392 4163
6396 4166
6394 4164
6395 4165
2396 1571
26242 5648
2394 1569
2395 1570
2393 1568
2390 1566
2391 1567
26249 5650
2398 1572
2399 1573
1858 1163
1859 1164
45517 6397
3840 2573
1853 1160
1855 1161
1856 1162
2173 1414
2170 1412
2171 1413
2176 1416
2177 1417
2174 1415
4967 3316
4966 3315
2178 1418
2179 1419
4963 3314
4961 3313
3844 2576
1933 1215
1932 1214
1931 1213
1930 1212
5128 3424
1936 1218
1935 1217
1934 1216
3269 2188
3268 2187
1939 1221
1938 1220
5120 3419
5121 3420
5122 3421
5123 3422
60735 7028
7944 5049
1427 943
7946 5050
1429 944
7947 5051
7940 5045
58347 6925
54648 6751
58303 6919
6886 4482
6887 4483
6884 4480
6885 4481
6882 4478
6883 4479
6880 4476
6881 4477
6888 4484
6889 4485
44399 6350
44397 6349
40870 6245
605 418
1209 770
600 416
994 627
602 417
1204 766
1207 768
1206 767
1201 763
608 419
1203 765
1202 764
30818 5873
8275 5159
30816 5872
8273 5158
8272 5157
8270 5156
39449 6217
39444 6215
39446 6216
39441 6214
31148 5898
1353 891
1350 889
461 314
460 313
50011 6573
7584 4916
7585 4917
7586 4918
7587 4919
7580 4912
7581 4913
7582 4914
7583 4915
6482 4220
26476 5684
26472 5683
6951 4522
26479 5685
59295 6961
4149 2781
4148 2780
4144 2778
4146 2779
4141 2776
4142 2777
3857 2583
3854 2581
3855 2582
3852 2580
6484 4222
3851 2579
6485 4223
3858 2584
3859 2585
32383 5996
31854 5953
5919 3879
32625 6014
32627 6015
5915 3876
5917 3878
5916 3877
5911 3874
5910 3873
5912 3875
56757 6866
4558 3068
4556 3066
4557 3067
4555 3065
4552 3063
4553 3064
54691 6753
27905 5859
27904 5858
6077 3978
42738 6302
6075 3977
6074 3976
6073 3975
6070 3974
49280 6545
42730 6298
49282 6546
42732 6299
49284 6547
42734 6300
49286 6548
6078 3979
2617 1718
2616 1717
2615 1716
2613 1715
2612 1714
2610 1713
7346 4820
7347 4821
7345 4819
7341 4818
7348 4822
1186 749
33171 6042
4546 3061
7009 4573
7008 4572
7001 4566
7000 4565
7003 4568
7002 4567
7005 4570
7004 4569
7007 4571
41425 6259
741 482
743 483
745 484
746 485
747 486
748 487
1185 748
50229 6585
2949 1950
2948 1949
2947 1948
2946 1947
2944 1946
2943 1945
2942 1944
2941 1943
2940 1942
1050 670
1051 671
5354 3558
5353 3557
5351 3556
1057 673
1059 674
5358 3561
34437 6117
4310 2897
4312 2898
4314 2899
4316 2900
1183 746
4318 2901
33826 6080
33821 6078
33823 6079
43908 6324
26222 5641
62010 7080
3116 2078
3115 2077
3114 2076
3113 2075
3112 2074
3111 2073
3110 2072
27830 5834
8647 5314
8644 5312
8645 5313
8643 5311
8640 5310
31467 5928
27741 5813
30898 5883
5741 3783
5742 3784
5747 3785
27685 5800
27689 5801
55052 6775
51575 6633
25826 5543
25827 5544
25825 5542
25828 5545
5266 3501
5265 3500
6668 4333
6669 4334
6662 4328
6663 4329
6660 4326
6661 4327
6666 4332
6664 4330
6665 4331
7 5
52885 6687
63992 7123
32162 5978
32160 5977
2135 1385
26228 5643
2378 1556
2379 1557
2375 1553
2376 1554
2377 1555
2370 1550
2371 1551
2373 1552
1876 1172
1874 1170
1875 1171
1873 1169
1879 1173
4945 3304
4944 3303
4947 3305
4941 3301
4942 3302
2118 1371
2130 1380
2110 1364
2111 1365
2112 1366
2114 1367
2115 1368
2116 1369
2117 1370
58103 6906
58105 6907
1919 1202
1918 1201
5108 3410
5109 3411
3289 2201
42723 6295
5102 3404
5103 3405
1913 1197
5101 3403
3283 2197
5107 3409
1917 1200
5105 3407
57368 6881
36397 6142
882 545
880 544
885 546
888 547
51094 6622
34405 6116
6868 4466
6869 4467
6864 4464
6867 4465
6861 4461
6862 4462
6863 4463
40819 6241
40817 6240
7354 4825
8254 5146
1269 828
8256 5147
8253 5145
8252 5144
667 446
1262 821
665 444
1260 819
663 443
8258 5149
1265 824
1264 823
1911 1195
8789 5383
8783 5379
8782 5378
8781 5377
8780 5376
3285 2199
8785 5381
8784 5380
3284 2198
7618 4924
7619 4925
7614 4921
7615 4922
7616 4923
1914 1198
3281 2196
1916 1199
34648 6134
34326 6109
44849 6369
34323 6108
44844 6368
34321 6107
26414 5677
8512 5244
4128 2771
31555 5933
4122 2767
4121 2766
4120 2765
4126 2770
4125 2769
4124 2768
5689 3755
5685 3753
5684 3752
5686 3754
5681 3751
5680 3750
31878 5954
5979 3923
5978 3922
5971 3919
5970 3918
32395 5999
5975 3921
5974 3920
60522 7022
56775 6867
52435 6666
25788 5538
2587 1699
2585 1698
33615 6059
2583 1697
2582 1696
2581 1695
2580 1694
42718 6293
6059 3967
6058 3966
6057 3965
6051 3963
6052 3964
2639 1733
2638 1732
2635 1729
2634 1728
2637 1731
2636 1730
2630 1725
2633 1727
2632 1726
3544 2373
3545 2374
3546 2375
3547 2376
3540 2371
3543 2372
3548 2377
3549 2378
45726 6410
45722 6409
45720 6408
45728 6411
2965 1962
2964 1961
2967 1964
2966 1963
2961 1959
2962 1960
762 495
760 493
761 494
766 498
2968 1965
764 496
765 497
54290 6745
5379 3572
5378 3571
1078 685
1079 686
1076 683
1077 684
5377 3570
5370 3568
5373 3569
1071 681
4338 2916
4339 2917
4336 2914
4337 2915
4334 2912
4335 2913
4333 2911
4330 2910
3135 2087
5182 3458
3130 2083
3133 2085
3132 2084
37855 6183
37857 6184
3138 2088
37853 6182
27523 5784
26791 5737
5180 3457
5769 3798
5766 3796
5767 3797
5764 3794
5765 3795
5762 3792
5763 3793
5761 3791
59065 6952
1531 989
27664 5798
27660 5797
25805 5541
8190 5123
6433 4186
27721 5805
1626 1037
8195 5126
2978 1973
7420 4862
63859 7121
26509 5695
27005 5758
5184 3460
6601 4292
6603 4293
6605 4294
6607 4295
6609 4296
56563 6860
50601 6595
2975 1971
60950 7039
1042 665
5366 3564
5367 3565
4571 3077
2358 1539
2359 1540
43928 6333
2352 1533
2353 1534
2351 1532
2356 1537
5368 3566
2354 1535
2355 1536
58490 6929
49651 6560
1899 1188
3739 2502
3738 2501
3737 2500
3736 2499
3735 2498
3734 2497
3733 2496
3732 2495
1892 1183
3730 2494
4691 3142
4690 3141
4921 3289
4920 3288
4927 3292
4926 3291
4697 3145
4696 3144
4699 3147
4698 3146
4929 3294
4928 3293
2138 1388
2139 1389
5160 3447
5161 3448
5164 3449
5165 3450
2784 1831
5168 3451
5169 3452
2787 1833
52604 6676
52606 6677
2780 1829
36401 6143
31956 5958
40815 6239
31952 5957
8257 5148
1268 827
48520 6507
668 447
1263 822
666 445
1261 820
1799 1131
1792 1129
1791 1128
1797 1130
1266 825
6849 4454
661 442
6842 4449
6843 4450
6840 4447
6841 4448
6847 4453
6844 4451
6845 4452
54116 6731
40833 6243
6676 4338
33639 6061
8232 5140
6592 4286
6593 4287
6595 4288
8235 5141
6598 4290
6599 4291
8239 5143
39400 6207
59478 6972
39408 6208
7636 4930
7637 4931
8786 5382
31617 5937
5345 3552
1537 990
3093 2057
3090 2055
3091 2056
1245 804
3097 2060
3094 2058
3095 2059
1249 808
1248 807
3098 2061
3099 2062
47382 6454
4101 2753
4100 2752
4103 2755
4102 2754
4105 2757
4104 2756
4106 2758
4108 2759
7613 4920
3892 2606
3893 2607
3891 2605
3896 2609
3897 2610
3895 2608
56176 6851
56174 6850
56171 6849
5341 3550
5951 3904
5950 3903
5952 3905
5955 3907
5954 3906
5957 3909
5956 3908
5959 3911
5958 3910
56719 6864
56715 6863
55872 6831
27340 5768
6039 3958
6038 3957
52456 6668
52458 6669
6031 3954
6037 3956
6035 3955
2653 1746
2652 1745
2651 1744
2650 1743
2657 1749
2655 1748
2654 1747
7388 4848
7382 4844
7383 4845
7380 4842
7381 4843
7386 4846
7387 4847
33138 6034
33136 6033
49822 6565
49824 6566
46839 6432
3562 2387
3563 2388
3566 2391
3564 2389
3565 2390
3569 2392
4484 3020
4485 3021
4486 3022
4487 3023
4480 3018
4482 3019
44840 6367
4488 3024
4489 3025
2903 1913
2902 1912
2901 1911
2900 1910
708 464
709 465
2905 1915
2904 1914
704 461
705 462
707 463
702 460
58246 6912
60044 6997
33794 6075
5319 3536
5318 3535
5313 3532
5312 3531
5311 3530
5310 3529
5316 3534
5314 3533
1986 1268
1987 1269
31247 5907
1632 1042
3153 2101
3152 2100
3151 2099
3150 2098
3157 2105
3156 2104
3155 2103
3154 2102
1982 1264
3159 2107
3158 2106
1635 1044
1981 1263
1267 826
27648 5796
59044 6951
25868 5556
48082 6490
25866 5555
25865 5554
8574 5268
8575 5269
8576 5270
8577 5271
8571 5266
8573 5267
8578 5272
8579 5273
31427 5921
31424 5920
31422 5919
31420 5918
7404 4855
39231 6201
31429 5922
7402 4854
568 399
55363 6811
32211 5981
2816 1855
6629 4309
6626 4308
6624 4306
6625 4307
6623 4305
6620 4304
26599 5711
64942 7145
4714 3158
2331 1518
4716 3159
4717 3160
4710 3156
2335 1521
2336 1522
4713 3157
4718 3161
43419 6310
59290 6960
3715 2483
3717 2485
3716 2484
3710 2481
3712 2482
3719 2486
46337 6421
4909 3280
4679 3136
4678 3135
4901 3276
4676 3133
4903 3278
4902 3277
4673 3132
2483 1637
4907 3279
8188 5121
2012 1289
5149 3438
5146 3436
5147 3437
5144 3434
5145 3435
5142 3432
5143 3433
5140 3430
5141 3431
121 89
122 90
123 91
60753 7030
125 92
1188 751
1189 752
3377 2259
1187 750
1184 747
7952 5054
3374 2256
3373 2255
3372 2254
3371 2253
7247 4756
7245 4755
7244 4754
7243 4753
7242 4752
7241 4751
7248 4757
6820 4439
6822 4440
6825 4441
6827 4442
63222 7112
8815 5403
8814 5402
8813 5401
8810 5400
37335 6164
8749 5359
8748 5358
30659 5861
8742 5357
59908 6991
8740 5356
7650 4937
39427 6212
39425 6211
31658 5938
31685 5941
44889 6371
56511 6859
1519 986
1515 984
1517 985
1513 983
55178 6787
55176 6786
58783 6936
3397 2272
32392 5998
55280 6804
55282 6805
51705 6640
51255 6625
51709 6641
3396 2271
61167 7048
48883 6529
61160 7047
60566 7024
48698 6517
27368 5769
56156 6844
56152 6843
56158 6845
263 183
262 182
261 181
260 180
32022 5965
266 186
265 185
264 184
54686 6752
32029 5967
6010 3943
6014 3944
6017 3946
6016 3945
57464 6884
982 620
983 621
986 622
26012 5598
45106 6381
64918 7143
3508 2352
5088 3397
5083 3393
5082 3392
5081 3391
5080 3390
5087 3396
3505 2349
5085 3395
5084 3394
2671 1757
2670 1756
2673 1759
2672 1758
2675 1760
2677 1761
2929 1932
2928 1931
2921 1925
2920 1924
2922 1926
2925 1928
2924 1927
2927 1930
2926 1929
5331 3542
5333 3544
5332 3543
5335 3546
5334 3545
1208 769
5338 3547
43914 6327
3179 2123
3178 2122
3171 2116
3173 2118
3172 2117
3175 2120
3174 2119
3176 2121
30793 5868
43919 6329
59333 6965
27563 5786
724 473
725 474
722 472
720 471
59784 6987
728 475
729 476
45499 6394
1167 735
1161 733
1162 734
1168 736
1169 737
47999 6486
27627 5794
25840 5549
472 322
1367 901
59022 6948
2034 1307
59026 6949
31221 5904
31223 5905
471 321
31225 5906
41527 6260
2785 1832
477 325
2033 1306
5250 3495
34542 6130
34540 6129
8008 5072
5256 3497
8007 5071
8003 5070
3728 2492
7460 4881
5258 3498
32239 5983
32234 5982
2320 1509
52867 6686
26578 5709
4930 3295
62081 7082
4733 3170
2318 1508
4735 3172
2316 1507
2314 1506
2312 1504
2313 1505
2310 1502
2311 1503
5854 3839
5855 3840
5856 3841
5853 3838
5858 3842
3773 2527
3771 2526
3770 2525
3777 2530
3776 2529
3775 2528
3779 2531
4654 3125
4653 3124
4652 3123
4659 3127
4658 3126
41831 6272
7889 5015
7888 5014
53121 6697
26371 5671
7881 5009
7883 5010
7885 5012
7884 5011
7886 5013
52644 6678
62511 7094
100 78
101 79
107 82
104 80
105 81
53129 6701
45666 6404
45664 6403
45662 6402
45668 6405
7265 4768
7260 4766
7263 4767
6204 4043
6206 4044
6207 4045
6201 4040
6202 4041
6203 4042
6208 4046
6808 4428
6809 4429
6807 4427
6804 4426
55765 6824
6803 4425
6800 4423
6801 4424
53519 6713
55768 6825
26996 5757
33679 6069
8838 5411
8835 5409
8834 5408
33672 6067
8836 5410
8831 5406
8833 5407
33677 6068
7675 4938
26803 5739
1757 1113
1755 1112
1754 1111
1753 1110
1752 1109
1285 844
1284 843
1287 846
1286 845
1281 840
1280 839
1283 842
1282 841
1289 848
1288 847
8765 5367
8767 5369
8766 5368
34336 6112
1573 1010
1572 1009
1570 1008
681 454
680 453
8057 5089
8504 5240
55110 6781
5629 3721
5628 3720
55118 6783
5625 3719
5621 3718
5620 3717
8493 5235
8492 5234
8491 5233
34153 6099
8496 5238
8495 5237
8494 5236
50851 6608
5995 3935
5994 3934
5991 3932
5990 3931
5992 3933
5999 3937
5998 3936
51277 6626
43869 6321
4677 3134
6781 4408
6780 4407
6783 4410
6782 4409
6785 4411
6787 4413
6786 4412
6788 4414
247 171
246 170
240 168
55805 6826
242 169
249 173
248 172
26386 5674
2888 1901
26388 5675
2889 1902
57401 6883
3698 2470
3699 2471
1366 900
3691 2463
3692 2464
3693 2465
3694 2466
3695 2467
3696 2468
3697 2469
26038 5599
44788 6365
3526 2363
3527 2364
3524 2361
3525 2362
3521 2360
49312 6549
3528 2365
3529 2366
338 230
2699 1775
2697 1774
2695 1773
2694 1772
2693 1771
2692 1770
2691 1769
2690 1768
1363 898
33539 6053
27815 5827
27816 5828
41573 6264
48043 6488
27812 5826
40952 6248
40955 6249
1361 897
40959 6250
26782 5735
1140 726
1147 727
1148 728
47202 6448
47200 6447
27608 5791
27604 5790
7199 4722
7193 4717
7190 4716
7197 4721
7196 4720
7195 4719
7194 4718
11 9
10 8
2969 1966
13 11
34528 6123
12 10
8530 5257
15 13
8532 5259
8533 5260
8535 5261
8025 5081
7441 4867
7440 4866
7442 4868
7445 4870
7444 4869
7446 4871
7449 4873
7448 4872
6405 4173
44929 6372
4282 2878
4280 2877
4285 2879
60937 7037
26550 5701
26555 5703
26554 5702
380 265
381 266
382 267
383 268
389 269
4750 3180
31973 5959
4753 3181
4754 3182
4756 3183
5872 3848
5873 3849
5870 3847
5876 3852
5874 3850
5875 3851
5878 3853
5879 3854
3759 2517
3758 2516
3751 2510
3753 2512
3752 2511
3755 2514
3754 2513
3756 2515
4633 3112
2191 1430
4630 3110
2194 1432
4636 3113
2196 1433
4639 3115
4638 3114
4813 3222
4812 3221
60069 6999
168 116
169 117
164 113
165 114
64030 7124
167 115
160 109
161 110
162 111
163 112
32598 6010
6195 4036
6196 4037
6197 4038
6192 4034
6193 4035
46664 6428
6198 4039
2734 1801
2735 1802
2736 1803
2737 1804
2730 1798
2731 1799
2732 1800
30825 5876
2738 1805
2739 1806
30820 5874
7209 4729
7208 4728
7202 4724
7201 4723
7206 4727
7205 4726
7204 4725
6222 4056
6223 4057
6220 4055
6226 4059
6225 4058
6228 4060
6229 4061
31260 5910
31263 5911
3134 2086
8859 5423
8858 5422
803 516
8852 5418
801 514
800 513
8856 5421
805 518
8854 5420
26828 5743
5275 3505
5276 3506
5277 3507
1770 1119
1773 1121
1772 1120
1779 1123
5279 3508
32261 5984
63446 7116
1552 998
3038 2018
3039 2019
1556 1001
3034 2014
1558 1002
3036 2016
3037 2017
3030 2011
3032 2012
3033 2013
8703 5341
8700 5340
34319 6106
50872 6610
5605 3704
5604 3703
5606 3705
5601 3700
5600 3699
5603 3702
5602 3701
5609 3707
5608 3706
32596 6009
6427 4182
6422 4181
6428 4183
6429 4184
39398 6206
31408 5916
6769 4398
6768 4397
6765 4396
6764 4395
6763 4394
6762 4393
6761 4392
6760 4391
57243 6878
57792 6899
46335 6420
229 158
227 157
225 156
224 155
223 154
222 153
51834 6642
220 152
64622 7137
64620 7136
54331 6746
64959 7147
26059 5604
26052 5602
2506 1650
2505 1649
2503 1648
2502 1647
2501 1646
26055 5603
46850 6433
58047 6903
46855 6434
52561 6673
5049 3370
5047 3369
5046 3368
5045 3367
5041 3366
5040 3365
59795 6988
61279 7059
33085 6031
48682 6515
1526 987
1255 814
3207 2144
33880 6086
3205 2143
27831 5835
1992 1271
27837 5837
27834 5836
3203 2141
27839 5839
27838 5838
3202 2140
1997 1276
1624 1035
1128 719
1129 720
1120 713
1123 714
1124 715
1125 716
1126 717
1127 718
25885 5558
25886 5559
25888 5560
31770 5950
8516 5245
8042 5085
8044 5086
8045 5087
8511 5243
8518 5246
8519 5247
26614 5713
26616 5714
57910 6900
61024 7042
2864 1886
32011 5962
50685 6598
58191 6911
2868 1888
61248 7052
61240 7050
61246 7051
4776 3194
4777 3195
4774 3192
4775 3193
4773 3191
4770 3189
4771 3190
26285 5658
26283 5657
4778 3196
5818 3823
5810 3818
5812 3819
5813 3820
5816 3821
5817 3822
52356 6664
4619 3105
4611 3099
4613 3101
4612 3100
4614 3102
4617 3104
4616 3103
60289 7006
58025 6902
2704 1779
147 99
144 97
145 98
140 95
141 96
4884 3267
149 100
53883 6717
53887 6718
2702 1778
3342 2235
3343 2236
3340 2233
2712 1784
2710 1783
3341 2234
2716 1785
2717 1786
2718 1787
2719 1788
3347 2238
7221 4737
7223 4739
7222 4738
7225 4740
3344 2237
7227 4742
7226 4741
7229 4744
7228 4743
5457 3626
7959 5055
6242 4071
6244 4072
6245 4073
6247 4074
53550 6714
47940 6479
8870 5432
8873 5433
8875 5435
8874 5434
8879 5436
48214 6493
45335 6388
827 523
823 522
26840 5745
26842 5746
8167 5118
1713 1090
1711 1089
1717 1091
5254 3496
53769 6716
1719 1092
31694 5944
62113 7083
3018 2004
3019 2005
3012 1998
3013 1999
3010 1996
3011 1997
3016 2002
3017 2003
3014 2000
3015 2001
34338 6113
34332 6110
34334 6111
8724 5348
8727 5349
4189 2809
4188 2808
50858 6609
4181 2802
4180 2801
4183 2803
4185 2805
4184 2804
4187 2807
4186 2806
5666 3740
5665 3739
5664 3738
5669 3742
5668 3741
34198 6104
43679 6315
6402 4170
6403 4171
6400 4168
6401 4169
8189 5122
6407 4174
6404 4172
16 14
19 17
18 16
30949 5884
6409 4175
8183 5120
7764 4964
7766 4965
7767 4966
51991 6651
7761 4962
7762 4963
7769 4967
3905 2612
3906 2613
3902 2611
6744 4380
6747 4382
6746 4381
6743 4379
32593 6008
32591 6007
6749 4384
6748 4383
50147 6577
50149 6578
201 141
203 143
202 142
205 145
204 144
207 146
833 527
208 147
830 524
831 525
836 528
837 529
25763 5531
25762 5530
25764 5532
25766 5533
25769 5534
49530 6557
8887 5440
3478 2331
3658 2443
3654 2442
3650 2439
3652 2440
3653 2441
2525 1661
2524 1660
2527 1662
26073 5606
2521 1659
2520 1658
58306 6920
26078 5607
2529 1664
2528 1663
45431 6390
57223 6877
5065 3380
5064 3379
5066 3381
5060 3377
5062 3378
5069 3383
5068 3382
52545 6672
26203 5639
4408 2966
4409 2967
4404 2962
4405 2963
4406 2964
4407 2965
4401 2959
4402 2960
4403 2961
928 581
929 582
920 574
921 575
922 576
923 577
924 578
926 579
927 580
5392 3583
5391 3582
5390 3581
5395 3584
58975 6943
5399 3586
5398 3585
58972 6942
48780 6522
43926 6332
27850 5843
27587 5788
27584 5787
784 505
785 506
786 507
787 508
780 501
781 502
782 503
783 504
43923 6331
788 509
789 510
2357 1538
43921 6330
59519 6974
1371 903
7158 4692
7157 4691
7156 4690
7155 4689
7154 4688
7153 4687
1373 905
7151 4685
7150 4684
404 275
34072 6094
8069 5091
8062 5090
7485 4889
7484 4888
7487 4891
7486 4890
7481 4886
7480 4885
7482 4887
7489 4893
7488 4892
2899 1909
2898 1908
2895 1905
25945 5581
2897 1907
2896 1906
2891 1904
2890 1903
50447 6592
1454 955
5245 3492
1456 956
1457 957
1450 954
1103 707
1100 705
1727 1097
1459 958
1725 1095
1894 1185
1895 1186
26513 5696
1897 1187
56389 6858
1891 1182
1893 1184
2136 1386
2137 1387
42556 6289
2134 1384
4692 3143
4798 3209
4799 3210
4794 3206
4795 3207
4796 3208
4790 3204
4792 3205
2133 1383
5836 3831
5837 3832
5832 3829
5833 3830
2131 1381
5839 3833
65037 7152
51174 6624
2668 1755
61262 7057
61267 7058
52375 6665
2778 1827
2779 1828
4899 3275
4898 3274
2770 1823
2772 1824
3002 1989
2774 1825
2775 1826
7979 5057
7976 5056
6266 4087
6267 4088
6264 4085
6265 4086
6263 4084
6260 4083
6268 4089
6269 4090
53207 6704
49274 6542
27456 5781
49272 6541
49278 6544
27450 5780
3467 2322
3466 2321
842 533
841 532
8898 5443
8897 5442
8895 5441
849 534
3468 2323
2406 1579
55245 6790
44555 6352
44004 6338
26865 5747
7152 4686
2407 1580
5238 3488
5239 3489
1731 1100
1730 1099
1733 1102
1732 1101
1735 1104
1734 1103
40278 6224
3070 2040
3071 2041
1597 1020
3074 2043
3075 2044
1593 1017
3077 2045
3078 2046
3079 2047
33966 6089
1599 1021
54001 6728
59985 6994
31528 5930
31522 5929
5649 3733
5640 3728
5643 3730
5642 3729
5644 3731
5646 3732
40586 6234
40581 6232
40583 6233
47725 6468
47723 6467
489 333
488 332
485 331
484 330
483 329
482 328
481 327
480 326
31035 5888
6460 4207
6462 4208
6463 4209
6464 4210
4827 3229
6466 4211
6467 4212
7742 4954
7743 4955
31030 5887
7745 4956
7748 4957
7749 4958
31038 5889
3923 2622
3921 2621
3926 2624
3927 2625
3925 2623
3928 2626
3929 2627
6723 4368
6722 4367
6721 4366
6727 4372
6726 4371
6725 4370
6724 4369
6729 4373
50162 6583
50160 6582
14 12
17 15
6090 3984
6093 3985
6094 3986
6096 3987
25746 5524
25744 5523
50442 6590
46723 6429
26677 5718
3678 2453
3679 2454
3672 2449
3671 2448
3676 2451
3677 2452
3675 2450
2542 1673
2541 1672
2546 1674
2549 1675
1104 708
64993 7150
5003 3340
3581 2395
5001 3338
5000 3337
5007 3343
5005 3342
3587 2399
3588 2400
5009 3345
1101 706
38824 6195
902 556
903 557
900 554
4429 2982
906 560
907 561
904 558
905 559
4422 2976
908 562
909 563
4426 2979
4427 2980
4424 2977
4425 2978
53921 6720
62344 7090
64229 7127
48394 6502
56607 6862
44761 6363
27876 5851
27875 5850
27874 5849
27873 5848
27879 5853
27878 5852
44494 6351
27788 5820
26147 5624
8937 5468
8930 5465
8931 5466
8933 5467
54259 6736
8938 5469
1554 999
48872 6526
34271 6105
7175 4706
7174 4705
7177 4708
7176 4707
7170 4703
7173 4704
7179 4710
7178 4709
719 470
31737 5949
718 469
1696 1083
1694 1081
1695 1082
1693 1080
1690 1079
716 468
1699 1084
34018 6091
44949 6374
39292 6203
1476 965
1477 966
1474 963
1475 964
47261 6450
1479 967
47264 6451
31193 5903
4228 2841
4229 2842
4224 2838
4225 2839
4226 2840
4220 2834
4221 2835
4222 2836
4223 2837
5586 3692
25 23
26 24
48741 6519
20 18
21 19
22 20
23 21
28 25
29 26
5588 3693
48744 6520
1069 680
50842 6607
1068 679
31998 5960
1061 676
1060 675
4923 3290
1064 677
27266 5765
2288 1488
2289 1489
2280 1481
2281 1482
2282 1483
2283 1484
2284 1485
2285 1486
2287 1487
64990 7149
32361 5993
32369 5994
26788 5736
4826 3228
4535 3055
6591 4285
4530 3051
4531 3052
7919 5031
7918 5030
7913 5026
7912 5025
7917 5029
7915 5028
7914 5027
53038 6696
6288 4103
6596 4289
6285 4100
6286 4101
6287 4102
6281 4098
6283 4099
183 129
180 127
181 128
186 131
187 132
26133 5619
185 130
188 133
26139 5623
26138 5622
46972 6440
46970 6439
31270 5912
46974 6441
869 543
3448 2311
861 539
860 538
3447 2310
3441 2305
864 540
867 542
866 541
2024 1300
2025 1301
2027 1302
2020 1296
2021 1297
2022 1298
2023 1299
2028 1303
2029 1304
2759 1817
44022 6339
5214 3476
5213 3475
5210 3474
5218 3477
5219 3478
37287 6163
419 284
62155 7084
3058 2032
33903 6088
3054 2030
3055 2031
3052 2028
3053 2029
3050 2026
3051 2027
45950 6416
8 6
1311 867
1310 866
6914 4498
6447 4196
6916 4499
6442 4193
6911 4496
6440 4191
6913 4497
6918 4500
6448 4197
59258 6959
59256 6958
7728 4952
31053 5892
7720 4950
7725 4951
3948 2637
3949 2638
55080 6779
3942 2634
3946 2635
3947 2636
6709 4361
6708 4360
6701 4356
6700 4355
8327 5166
6705 4358
6704 4357
6707 4359
32770 6023
55555 6818
4056 2719
4055 2718
4054 2717
4052 2716
4051 2715
26306 5662
26302 5660
26303 5661
44864 6370
3614 2413
3615 2414
3617 2415
3618 2416
3619 2417
56286 6854
2561 1683
2560 1682
2563 1684
2565 1685
2567 1687
2566 1686
32082 5973
32088 5974
5021 3353
5022 3354
5025 3355
5027 3357
5026 3356
4440 2989
4441 2990
4442 2991
4443 2992
4444 2993
4446 2994
4447 2995
4448 2996
964 611
965 612
57484 6885
963 610
968 613
969 614
41285 6258
64249 7128
1241 800
1240 799
44709 6360
1243 802
1242 801
49396 6552
645 435
1244 803
59731 6985
27899 5857
1247 806
59738 6986
1246 805
57951 6901
648 437
5198 3466
3235 2161
8912 5452
5195 3464
8910 5450
8911 5451
8916 5455
8917 5456
8914 5453
8915 5454
54276 6740
8918 5457
8919 5458
3238 2162
33750 6074
5196 3465
7113 4658
7112 4657
7111 4656
7117 4662
7116 4661
7115 4660
7114 4659
7119 4664
5192 3462
49932 6568
1678 1068
1679 1069
1674 1064
1675 1065
1676 1066
1677 1067
1670 1061
1672 1062
1673 1063
40629 6236
47937 6478
1419 939
1411 934
1412 935
1413 936
1416 937
1417 938
3963 2645
4208 2825
4203 2821
4200 2819
4201 2820
4207 2824
4204 2822
4205 2823
647 436
5569 3686
5560 3683
5561 3684
5563 3685
308 212
309 213
300 205
301 206
302 207
303 208
305 209
306 210
307 211
58334 6924
61048 7043
27792 5822
58332 6923
27790 5821
46559 6424
4890 3272
4896 3273
55946 6834
32347 5990
55154 6784
32349 5991
42418 6288
470 320
55156 6785
6118 3996
6116 3995
42736 6301
56367 6857
7282 4776
7933 5038
7932 5037
7935 5040
7934 5039
7937 5042
7936 5041
7939 5044
7938 5043
7288 4779
26111 5613
26117 5615
26116 5614
26119 5616
63808 7119
3429 2295
3428 2294
36752 6160
56945 6875
3423 2289
3422 2288
3421 2287
3420 2286
3427 2293
3426 2292
3425 2291
3424 2290
2002 1281
2003 1282
2000 1279
2001 1280
4589 3089
2004 1283
4858 3250
4857 3249
4856 3248
4587 3088
2009 1286
4580 3084
4851 3246
